name,episodes,link
"Boku no Kanojo ga Majimesugiru Sho-bitch na Ken - Anime Vietsub ","7","https://m.ani4u.org/7.3.4/jwplayerv3.js"
"Boku no Kanojo ga Majimesugiru Sho-bitch na Ken - Anime Vietsub ","8","https://m.ani4u.org/7.3.4/jwplayerv3.js"
"Boku no Kanojo ga Majimesugiru Sho-bitch na Ken - Anime Vietsub ","9","https://m.ani4u.org/7.3.4/jwplayerv3.js"
"Boku no Kanojo ga Majimesugiru Sho-bitch na Ken - Anime Vietsub ","10 - End","https://m.ani4u.org/7.3.4/jwplayerv3.js"
"Kiss x Sis [OVA] - Anime Vietsub ","1","https://embed1.streamc.xyz/embed.php?hash=3f67f0fc76feb05bca04281787d88bdf"
"Kiss x Sis [OVA] - Anime Vietsub ","2","https://embed1.streamc.xyz/embed.php?hash=8c4b0167ad89bc7ede854420ba3d7491"
"Kiss x Sis [OVA] - Anime Vietsub ","3","https://embed1.streamc.xyz/embed.php?hash=31e618e2c7e26867423064a1bc91ffd9"
"Kiss x Sis [OVA] - Anime Vietsub ","4","https://embed1.streamc.xyz/embed.php?hash=b0d9144d268dd2c78bb13ca315501588"
"Kiss x Sis [OVA] - Anime Vietsub ","5","https://embed1.streamc.xyz/embed.php?hash=d0fdb844915972080128ab6b1fa6ff32"
"Kiss x Sis [OVA] - Anime Vietsub ","6","https://embed1.streamc.xyz/embed.php?hash=30d1d5758213b6435635ded21d5bc136"
"Kiss x Sis [OVA] - Anime Vietsub ","7","https://embed1.streamc.xyz/embed.php?hash=5e745caa9d80336c176b6831b7e31090"
"Kiss x Sis [OVA] - Anime Vietsub ","8","https://embed1.streamc.xyz/embed.php?hash=326c4cbc91fe6cd08ba2cc01f9ee653e"
"Kiss x Sis [OVA] - Anime Vietsub ","9","https://embed1.streamc.xyz/embed.php?hash=f00ef434d6ba48d436185c24da498ba3"
"Kiss x Sis [OVA] - Anime Vietsub ","10","https://embed1.streamc.xyz/embed.php?hash=d443979d8369bd04ae12821e1d7eb936"
"Kiss x Sis [OVA] - Anime Vietsub ","11","https://embed1.streamc.xyz/embed.php?hash=f107a562bf2e55ffbcae81f58651b56f"
"Kiss x Sis [OVA] - Anime Vietsub ","12","https://embed1.streamc.xyz/embed.php?hash=48dd5df6db4e819bb857e0c43faabac9"
"Kiss x Sis [OVA] - Anime Vietsub ","1","https://short.icu/B0UrvuORl?image=https://ani4u.org/bgplayer.jpg"
"Kiss x Sis [OVA] - Anime Vietsub ","2","https://short.icu/IKqDxNzIL?image=https://ani4u.org/bgplayer.jpg"
"Kiss x Sis [OVA] - Anime Vietsub ","3","https://short.icu/vuCIE8iqO?image=https://ani4u.org/bgplayer.jpg"
"Kiss x Sis [OVA] - Anime Vietsub ","4","https://short.icu/e6aduJEGp8?image=https://ani4u.org/bgplayer.jpg"
"Kiss x Sis [OVA] - Anime Vietsub ","5","https://short.icu/89ViLa7qP?image=https://ani4u.org/bgplayer.jpg"
"Kiss x Sis [OVA] - Anime Vietsub ","6","https://short.icu/jjUeEXM72?image=https://ani4u.org/bgplayer.jpg"
"Kiss x Sis [OVA] - Anime Vietsub ","7","https://short.icu/dMIxFpVan?image=https://ani4u.org/bgplayer.jpg"
"Kiss x Sis [OVA] - Anime Vietsub ","8","https://short.icu/ec19Hl0D_?image=https://ani4u.org/bgplayer.jpg"
"Kiss x Sis [OVA] - Anime Vietsub ","9","https://short.icu/2VoGBAwgOE?image=https://ani4u.org/bgplayer.jpg"
"Kiss x Sis [OVA] - Anime Vietsub ","10","https://short.icu/OkFS_Rxsv8?image=https://ani4u.org/bgplayer.jpg"
"Kiss x Sis [OVA] - Anime Vietsub ","11","https://short.icu/I3MuEcgOz?image=https://ani4u.org/bgplayer.jpg"
"Kiss x Sis [OVA] - Anime Vietsub ","12 - End","https://short.icu/WH3_OptHw?image=https://ani4u.org/bgplayer.jpg"
"Kiss x Sis [BD] - Anime Vietsub ","1","https://embed1.streamc.xyz/embed.php?hash=982981da25731ead895589cd5ae98fd2"
"Kiss x Sis [BD] - Anime Vietsub ","2","https://embed1.streamc.xyz/embed.php?hash=f6eaa26fa024dab96dbd3c1513e1fe82"
"Kiss x Sis [BD] - Anime Vietsub ","3","https://embed1.streamc.xyz/embed.php?hash=a5b942a6f662234ceb06b01f5aad98f5"
"Kiss x Sis [BD] - Anime Vietsub ","4","https://embed1.streamc.xyz/embed.php?hash=0c9e1e13d86e2d8015cca8ed9a7db3e2"
"Kiss x Sis [BD] - Anime Vietsub ","5","https://embed1.streamc.xyz/embed.php?hash=7dd709332883f647c00c8ef85a2f622d"
"Kiss x Sis [BD] - Anime Vietsub ","6","https://embed1.streamc.xyz/embed.php?hash=a4c2973bb1f167ef14a7069ba64f78fe"
"Kiss x Sis [BD] - Anime Vietsub ","7","https://embed1.streamc.xyz/embed.php?hash=e172110a0194f967eb57767606e273f4"
"Kiss x Sis [BD] - Anime Vietsub ","8","https://embed1.streamc.xyz/embed.php?hash=852b641ed826969f3753e23ab006803f"
"Kiss x Sis [BD] - Anime Vietsub ","9","https://embed1.streamc.xyz/embed.php?hash=d89436af0799f9d69e4edb41def9dfce"
"Kiss x Sis [BD] - Anime Vietsub ","10","https://embed1.streamc.xyz/embed.php?hash=0ce64beee5c2ed107fd9803cd6d9cb60"
"Kiss x Sis [BD] - Anime Vietsub ","11","https://embed1.streamc.xyz/embed.php?hash=1d803bec436b92fba87c7ad9b453ba96"
"Kiss x Sis [BD] - Anime Vietsub ","12 - End","https://embed1.streamc.xyz/embed.php?hash=836b0328432ae65ec1de9faa70dda413"
"Kiss x Sis [BD] - Anime Vietsub ","1","https://short.icu/wTKGPOsYP?image=https://ani4u.org/bgplayer.jpg"
"Kiss x Sis [BD] - Anime Vietsub ","2","https://short.icu/sfLCq-ko5?image=https://ani4u.org/bgplayer.jpg"
"Kiss x Sis [BD] - Anime Vietsub ","3","https://short.icu/M68ZwG_zw?image=https://ani4u.org/bgplayer.jpg"
"Kiss x Sis [BD] - Anime Vietsub ","4","https://short.icu/rfyzSLTsOs?image=https://ani4u.org/bgplayer.jpg"
"Kiss x Sis [BD] - Anime Vietsub ","5","https://short.icu/uuOEkED5L?image=https://ani4u.org/bgplayer.jpg"
"Kiss x Sis [BD] - Anime Vietsub ","6","https://short.icu/fs1czPkfs?image=https://ani4u.org/bgplayer.jpg"
"Kiss x Sis [BD] - Anime Vietsub ","7","https://short.icu/2UIrjreXt?image=https://ani4u.org/bgplayer.jpg"
"Kiss x Sis [BD] - Anime Vietsub ","8","https://short.icu/LxQy0BDgv?image=https://ani4u.org/bgplayer.jpg"
"Kiss x Sis [BD] - Anime Vietsub ","9","https://short.icu/pXZuisXZ_?image=https://ani4u.org/bgplayer.jpg"
"Kiss x Sis [BD] - Anime Vietsub ","10","https://short.icu/e7JibWH_cu?image=https://ani4u.org/bgplayer.jpg"
"Kiss x Sis [BD] - Anime Vietsub ","11","https://short.icu/llfButxG8?image=https://ani4u.org/bgplayer.jpg"
"Kiss x Sis [BD] - Anime Vietsub ","12 - End","https://short.icu/2fWJKMpyaP?image=https://ani4u.org/bgplayer.jpg"
"Date A Live: Encore OVA [BD] - Anime Vietsub ","1 - END","https://embed1.streamc.xyz/embed.php?hash=206144c555a7fbf4d9592a4e3cc373ca"
"Date A Live Movie: Mayuri Judgment [BD] - Anime Vietsub ","Movie 1 - Full","https://embed1.streamc.xyz/embed.php?hash=a829b9810291a13ef13cbabcbf4a92f3"
"Date A Live Movie: Mayuri Judgment [BD] - Anime Vietsub ","Movie 1 - Full","https://ani4u.org/jwplayer/?v=aHR0cHM6Ly9hcmNoaXZlLm9yZy9kb3dubG9hZC9aaW5nRmFuc3ViREFMTUpNb3ZpZUJEMTkyMHgxMDgwWDI2NEFBQy8lNWJaaW5nJTIwRmFuc3ViJTVkJTIwREFMLSUyME0lMjBKJTIwTW92aWUlMjAlMjhCRCUyMDE5MjB4MTA4MCUyMHgyNjQlMjBBQUMlMjkubXA0"
"Date A Live: Date to Date (OVA EP 13) - Anime Vietsub ","1 - END","https://embed1.streamc.xyz/embed.php?hash=b3b7828f4bfba0341f7d99e15e89a203"
"Date A Live: Date to Date (OVA EP 13) - Anime Vietsub ","1 - END","https://m.ani4u.org/7.3.4/jwplayerv3.js"
"Date A Bullet: Dead or Bullet [Movie] - Anime Vietsub ","Movie 1 - End","https://embed1.streamc.xyz/embed.php?hash=0501c2629544e6036d7f53751cc3fd83"
"Date A Bullet: Dead or Bullet [Movie] - Anime Vietsub ","Movie 1 - End","https://playhydrax.com/?v=St-en6Eau?image=https://ani4u.org/bgplayer.jpg"
"Date A Live IV (SS4) - Anime Vietsub ","1","https://embed1.streamc.xyz/embed.php?hash=f19c096fd7645e517822b4a473dfd841"
"Date A Live IV (SS4) - Anime Vietsub ","2","https://embed1.streamc.xyz/embed.php?hash=fdc74eb5dd2e7e3aebc57839af67b26d"
"Date A Live IV (SS4) - Anime Vietsub ","3","https://embed1.streamc.xyz/embed.php?hash=ff83ceca0a9d95a0a54c665dfb06fc1d"
"Date A Live IV (SS4) - Anime Vietsub ","4","https://embed1.streamc.xyz/embed.php?hash=c4557697009d78f16e12134da050e541"
"Date A Live IV (SS4) - Anime Vietsub ","5","https://embed1.streamc.xyz/embed.php?hash=8a8838c5957d12ebc003d196698dc53b"
"Date A Live IV (SS4) - Anime Vietsub ","6","https://embed1.streamc.xyz/embed.php?hash=18750c312830ca263d3b8b1799ed30d1"
"Date A Live IV (SS4) - Anime Vietsub ","7","https://embed1.streamc.xyz/embed.php?hash=2c87fe3a10fe4471d9a2d7a1aa119fcd"
"Date A Live IV (SS4) - Anime Vietsub ","8","https://embed1.streamc.xyz/embed.php?hash=95a5e85c67ade780f1946362e2890dbf"
"Date A Live IV (SS4) - Anime Vietsub ","9","https://embed1.streamc.xyz/embed.php?hash=0c9c574ba27e67dc9abe308f72cbe45f"
"Date A Live IV (SS4) - Anime Vietsub ","10","https://embed1.streamc.xyz/embed.php?hash=17d26670818ac8247474bb5e39cbfef7"
"Date A Live IV (SS4) - Anime Vietsub ","11","https://embed1.streamc.xyz/embed.php?hash=57e1f3799293cecfbe4a92394bffcc7f"
"Date A Live IV (SS4) - Anime Vietsub ","12 - End","https://embed1.streamc.xyz/embed.php?hash=7c4f0fac6ad628c7d69209cfff752d54"
"Date A Live III - Anime Vietsub ","1","https://embed1.streamc.xyz/embed.php?hash=133789a61a42b69e464a11d692b24b70"
"Date A Live III - Anime Vietsub ","2","https://embed1.streamc.xyz/embed.php?hash=de4ef79b04bb6737953a3a695dfdd0cc"
"Date A Live III - Anime Vietsub ","3","https://embed1.streamc.xyz/embed.php?hash=166da8b4eb9bf369e9108643871b9175"
"Date A Live III - Anime Vietsub ","4","https://embed1.streamc.xyz/embed.php?hash=7f5216bab2e78f1c55007b6ac54d0d43"
"Date A Live III - Anime Vietsub ","5","https://embed1.streamc.xyz/embed.php?hash=41cb86dd66f9e2611f3ca021966d76df"
"Date A Live III - Anime Vietsub ","6","https://embed1.streamc.xyz/embed.php?hash=d8538d9a76f1d5b57ee1d397d3c09c29"
"Date A Live III - Anime Vietsub ","7","https://embed1.streamc.xyz/embed.php?hash=23b400582a07e2f7392c2158737587f3"
"Date A Live III - Anime Vietsub ","8","https://embed1.streamc.xyz/embed.php?hash=db9afd7c55c171a47ab5c6a613609e1a"
"Date A Live III - Anime Vietsub ","9","https://embed1.streamc.xyz/embed.php?hash=ba3f2cdbbf520e989e72617c74ecba60"
"Date A Live III - Anime Vietsub ","10","https://embed1.streamc.xyz/embed.php?hash=ba758bbec0e68772a5b013497e3dc348"
"Date A Live III - Anime Vietsub ","11","https://embed1.streamc.xyz/embed.php?hash=4598328be78e1f9d8f4aa2504c031e92"
"Date A Live III - Anime Vietsub ","12 - End","https://embed1.streamc.xyz/embed.php?hash=636f150f1b45bf31706acc0164cc25fd"
"Date A Live III - Anime Vietsub ","1","https://ok.ru/videoembed/1503073929814?autoplay=1"
"Date A Live III - Anime Vietsub ","2","https://ok.ru/videoembed/1503073995350?autoplay=1"
"Date A Live III - Anime Vietsub ","3","https://ok.ru/videoembed/1503073864278?autoplay=1"
"Date A Live III - Anime Vietsub ","4","https://ok.ru/videoembed/1519279344214?autoplay=1"
"Date A Live III - Anime Vietsub ","5","https://ok.ru/videoembed/1519279409750?autoplay=1"
"Date A Live III - Anime Vietsub ","6","https://ok.ru/videoembed/1534383622742?autoplay=1"
"Date A Live III - Anime Vietsub ","7","https://ok.ru/videoembed/1533988506198?autoplay=1"
"Date A Live III - Anime Vietsub ","8","https://m.ani4u.org/7.3.4/jwplayerv3.js"
"Date A Live III - Anime Vietsub ","9","https://m.ani4u.org/7.3.4/jwplayerv3.js"
"Date A Live III - Anime Vietsub ","10","https://m.ani4u.org/7.3.4/jwplayerv3.js"
"Date A Live III - Anime Vietsub ","11","https://m.ani4u.org/7.3.4/jwplayerv3.js"
"Date A Live III - Anime Vietsub ","12 - End","https://m.ani4u.org/7.3.4/jwplayerv3.js"
"Date A Live III - Anime Vietsub ","1","https://playhydrax.com/?v=saKtvwdpF?image=https://ani4u.org/bgplayer.jpg"
"Date A Live III - Anime Vietsub ","2","https://playhydrax.com/?v=AEs-vy6AA?image=https://ani4u.org/bgplayer.jpg"
"Date A Live III - Anime Vietsub ","3","https://playhydrax.com/?v=Q0ruq-0RY?image=https://ani4u.org/bgplayer.jpg"
"Date A Live III - Anime Vietsub ","4","https://playhydrax.com/?v=A7g9KiBkW?image=https://ani4u.org/bgplayer.jpg"
"Date A Live III - Anime Vietsub ","5","https://playhydrax.com/?v=oRzaf7alB?image=https://ani4u.org/bgplayer.jpg"
"Date A Live III - Anime Vietsub ","6","https://playhydrax.com/?v=u3FA_WQo4?image=https://ani4u.org/bgplayer.jpg"
"Date A Live III - Anime Vietsub ","7","https://playhydrax.com/?v=n3sTTVloi?image=https://ani4u.org/bgplayer.jpg"
"Date A Live III - Anime Vietsub ","8","https://ok.ru/videoembed/1543937329750?autoplay=1"
"Date A Live III - Anime Vietsub ","9","https://ok.ru/videoembed/1554989124182?autoplay=1"
"Date A Live III - Anime Vietsub ","10","https://m.ani4u.org/7.3.4/jwplayerv3.js"
"Date A Live III - Anime Vietsub ","11","https://m.ani4u.org/7.3.4/jwplayerv3.js"
"Date A Live III - Anime Vietsub ","12 - End","https://m.ani4u.org/7.3.4/jwplayerv3.js"
"Date A Live II [BD] - Anime Vietsub ","1","https://embed1.streamc.xyz/embed.php?hash=fa31675674e7bdae8752bfd88df70522"
"Date A Live II [BD] - Anime Vietsub ","2","https://embed1.streamc.xyz/embed.php?hash=c70d1eda9c279a1757d8a915a42e07c7"
"Date A Live II [BD] - Anime Vietsub ","3","https://embed1.streamc.xyz/embed.php?hash=89761b3738729ac910314b3174590f7b"
"Date A Live II [BD] - Anime Vietsub ","4","https://embed1.streamc.xyz/embed.php?hash=d92bf6cadbcb612b06de661aa13dd3d4"
"Date A Live II [BD] - Anime Vietsub ","5","https://embed1.streamc.xyz/embed.php?hash=bfde5d465e6cd99c0ea7ffd0304a2685"
"Date A Live II [BD] - Anime Vietsub ","6","https://embed1.streamc.xyz/embed.php?hash=41b6d96c331877cde6a0a4a3f52b7c6a"
"Date A Live II [BD] - Anime Vietsub ","7","https://embed1.streamc.xyz/embed.php?hash=1dfe1145980d8667324787472649179a"
"Date A Live II [BD] - Anime Vietsub ","8","https://embed1.streamc.xyz/embed.php?hash=891719edf9ec2d3a8f3bf23811e3147b"
"Date A Live II [BD] - Anime Vietsub ","9","https://embed1.streamc.xyz/embed.php?hash=55943cddc6204154687650be9de1af3b"
"Date A Live II [BD] - Anime Vietsub ","10 - END","https://embed1.streamc.xyz/embed.php?hash=4ab73b9a4e81e526f4e875895cf2f8a9"
"Date A Live II [BD] - Anime Vietsub ","1","https://ani4u.org/jwplayer/?v=aHR0cHM6Ly9hcmNoaXZlLm9yZy9kb3dubG9hZC9aaW5nRmFuc3ViREFMTUpNb3ZpZUJEMTkyMHgxMDgwWDI2NEFBQy8lNWJaaW5nJTIwRmFuc3ViJTVkJTIwREFMLSUyMCUyMFMyJTIwLSUyMDAxJTIwJTI4QkQlMjAxOTIweDEwODAlMjB4MjY0JTIwQUFDJTI5Lm1wNA=="
"Date A Live II [BD] - Anime Vietsub ","2","https://ani4u.org/jwplayer/?v=aHR0cHM6Ly9hcmNoaXZlLm9yZy9kb3dubG9hZC9aaW5nRmFuc3ViREFMTUpNb3ZpZUJEMTkyMHgxMDgwWDI2NEFBQy8lNWJaaW5nJTIwRmFuc3ViJTVkJTIwREFMLSUyMCUyMFMyJTIwLSUyMDAyJTIwJTI4QkQlMjAxOTIweDEwODAlMjB4MjY0JTIwQUFDJTI5Lm1wNA=="
"Date A Live II [BD] - Anime Vietsub ","3","https://ani4u.org/jwplayer/?v=aHR0cHM6Ly9hcmNoaXZlLm9yZy9kb3dubG9hZC9aaW5nRmFuc3ViREFMTUpNb3ZpZUJEMTkyMHgxMDgwWDI2NEFBQy8lNWJaaW5nJTIwRmFuc3ViJTVkJTIwREFMLSUyMCUyMFMyJTIwLSUyMDAzJTIwJTI4QkQlMjAxOTIweDEwODAlMjB4MjY0JTIwQUFDJTI5Lm1wNA=="
"Date A Live II [BD] - Anime Vietsub ","4","https://ani4u.org/jwplayer/?v=aHR0cHM6Ly9hcmNoaXZlLm9yZy9kb3dubG9hZC9aaW5nRmFuc3ViREFMTUpNb3ZpZUJEMTkyMHgxMDgwWDI2NEFBQy8lNWJaaW5nJTIwRmFuc3ViJTVkJTIwREFMLSUyMCUyMFMyJTIwLSUyMDA0JTIwJTI4QkQlMjAxOTIweDEwODAlMjB4MjY0JTIwQUFDJTI5Lm1wNA=="
"Date A Live II [BD] - Anime Vietsub ","5","https://ani4u.org/jwplayer/?v=aHR0cHM6Ly9hcmNoaXZlLm9yZy9kb3dubG9hZC9aaW5nRmFuc3ViREFMTUpNb3ZpZUJEMTkyMHgxMDgwWDI2NEFBQy8lNWJaaW5nJTIwRmFuc3ViJTVkJTIwREFMLSUyMCUyMFMyJTIwLSUyMDA1JTIwJTI4QkQlMjAxOTIweDEwODAlMjB4MjY0JTIwQUFDJTI5Lm1wNA=="
"Date A Live II [BD] - Anime Vietsub ","6","https://ani4u.org/jwplayer/?v=aHR0cHM6Ly9hcmNoaXZlLm9yZy9kb3dubG9hZC9aaW5nRmFuc3ViREFMTUpNb3ZpZUJEMTkyMHgxMDgwWDI2NEFBQy8lNWJaaW5nJTIwRmFuc3ViJTVkJTIwREFMLSUyMCUyMFMyJTIwLSUyMDA2JTIwJTI4QkQlMjAxOTIweDEwODAlMjB4MjY0JTIwQUFDJTI5Lm1wNA=="
"Date A Live II [BD] - Anime Vietsub ","7","https://ani4u.org/jwplayer/?v=aHR0cHM6Ly9hcmNoaXZlLm9yZy9kb3dubG9hZC9aaW5nRmFuc3ViREFMTUpNb3ZpZUJEMTkyMHgxMDgwWDI2NEFBQy8lNWJaaW5nJTIwRmFuc3ViJTVkJTIwREFMLSUyMCUyMFMyJTIwLSUyMDA3JTIwJTI4QkQlMjAxOTIweDEwODAlMjB4MjY0JTIwQUFDJTI5Lm1wNA=="
"Date A Live II [BD] - Anime Vietsub ","8","https://ani4u.org/jwplayer/?v=aHR0cHM6Ly9hcmNoaXZlLm9yZy9kb3dubG9hZC9aaW5nRmFuc3ViREFMTUpNb3ZpZUJEMTkyMHgxMDgwWDI2NEFBQy8lNWJaaW5nJTIwRmFuc3ViJTVkJTIwREFMTC0lMjAlMjBTMiUyMC0lMjAwOCUyMCUyOEJEJTIwMTkyMHgxMDgwJTIweDI2NCUyMEFBQyUyOS5tcDQ="
"Date A Live II [BD] - Anime Vietsub ","9","https://ani4u.org/jwplayer/?v=aHR0cHM6Ly9hcmNoaXZlLm9yZy9kb3dubG9hZC9aaW5nRmFuc3ViREFMTUpNb3ZpZUJEMTkyMHgxMDgwWDI2NEFBQy8lNWJaaW5nJTIwRmFuc3ViJTVkJTIwREFMLSUyMCUyMFMyJTIwLSUyMDA5JTIwJTI4QkQlMjAxOTIweDEwODAlMjB4MjY0JTIwQUFDJTI5Lm1wNA=="
"Date A Live II [BD] - Anime Vietsub ","10 - End","https://ani4u.org/jwplayer/?v=aHR0cHM6Ly9hcmNoaXZlLm9yZy9kb3dubG9hZC9aaW5nRmFuc3ViREFMTUpNb3ZpZUJEMTkyMHgxMDgwWDI2NEFBQy8lNWJaaW5nJTIwRmFuc3ViJTVkJTIwREFMLSUyMCUyMFMyJTIwLSUyMDEwJTIwRU5EJTIwJTI4QkQlMjAxOTIweDEwODAlMjB4MjY0JTIwQUFDJTI5Lm1wNA=="
"Date A Live II [BD] - Anime Vietsub ","1","https://m.ani4u.org/7.3.4/jwplayerv3.js"
"Date A Live II [BD] - Anime Vietsub ","2","https://m.ani4u.org/7.3.4/jwplayerv3.js"
"Date A Live II [BD] - Anime Vietsub ","3","https://m.ani4u.org/7.3.4/jwplayerv3.js"
"Date A Live II [BD] - Anime Vietsub ","4","https://m.ani4u.org/7.3.4/jwplayerv3.js"
"Date A Live II [BD] - Anime Vietsub ","5","https://m.ani4u.org/7.3.4/jwplayerv3.js"
"Date A Live II [BD] - Anime Vietsub ","6","https://m.ani4u.org/7.3.4/jwplayerv3.js"
"Date A Live II [BD] - Anime Vietsub ","7","https://m.ani4u.org/7.3.4/jwplayerv3.js"
"Date A Live II [BD] - Anime Vietsub ","8","https://m.ani4u.org/7.3.4/jwplayerv3.js"
"Date A Live II [BD] - Anime Vietsub ","9","https://m.ani4u.org/7.3.4/jwplayerv3.js"
"Date A Live [BD] - Anime Vietsub ","1","https://embed1.streamc.xyz/embed.php?hash=08416b779646bbf44398203629530372"
"Date A Live [BD] - Anime Vietsub ","2","https://embed1.streamc.xyz/embed.php?hash=516cdf6667705ddf6fff19636c60937b"
"Date A Live [BD] - Anime Vietsub ","3","https://embed1.streamc.xyz/embed.php?hash=02dc0f1c590a37459c4809ca14e83e0e"
"Date A Live [BD] - Anime Vietsub ","4","https://embed1.streamc.xyz/embed.php?hash=d3acce4b026382caf2ef70084a5e0c4b"
"Date A Live [BD] - Anime Vietsub ","5","https://embed1.streamc.xyz/embed.php?hash=ffa8e46b0bfc542d86d9f4c49b0f8eb6"
"Date A Live [BD] - Anime Vietsub ","6","https://embed1.streamc.xyz/embed.php?hash=3a4e1a0ed6d6f57c65f5f7d65f85095f"
"Date A Live [BD] - Anime Vietsub ","7","https://embed1.streamc.xyz/embed.php?hash=8bfe754f45b2ce495e23e91ba67ed85f"
"Date A Live [BD] - Anime Vietsub ","8","https://embed1.streamc.xyz/embed.php?hash=96773a03f343458f6e3a3b0214b35d1b"
"Date A Live [BD] - Anime Vietsub ","9","https://embed1.streamc.xyz/embed.php?hash=9d30f9d3ae7a0e16ff71a2380e4a8a23"
"Date A Live [BD] - Anime Vietsub ","10","https://embed1.streamc.xyz/embed.php?hash=85f0f9f70f7020999f501fb2ce988cba"
"Date A Live [BD] - Anime Vietsub ","11","https://embed1.streamc.xyz/embed.php?hash=c56d4cdcfacf323c331229ea30da642a"
"Date A Live [BD] - Anime Vietsub ","12 - End","https://embed1.streamc.xyz/embed.php?hash=2be3bc43de8a2d22019a68c1ccc6d1df"
"Date A Live [BD] - Anime Vietsub ","1","https://m.ani4u.org/7.3.4/jwplayerv3.js"
"Date A Live [BD] - Anime Vietsub ","2","https://m.ani4u.org/7.3.4/jwplayerv3.js"
"Date A Live [BD] - Anime Vietsub ","3","https://m.ani4u.org/7.3.4/jwplayerv3.js"
"Date A Live [BD] - Anime Vietsub ","4","https://m.ani4u.org/7.3.4/jwplayerv3.js"
"Date A Live [BD] - Anime Vietsub ","5","https://m.ani4u.org/7.3.4/jwplayerv3.js"
"Date A Live [BD] - Anime Vietsub ","6","https://m.ani4u.org/7.3.4/jwplayerv3.js"
"Date A Live [BD] - Anime Vietsub ","7","https://m.ani4u.org/7.3.4/jwplayerv3.js"
"Date A Live [BD] - Anime Vietsub ","8","https://m.ani4u.org/7.3.4/jwplayerv3.js"
"Date A Live [BD] - Anime Vietsub ","9","https://m.ani4u.org/7.3.4/jwplayerv3.js"
"Date A Live [BD] - Anime Vietsub ","10","https://m.ani4u.org/7.3.4/jwplayerv3.js"
"Date A Live [BD] - Anime Vietsub ","11","https://m.ani4u.org/7.3.4/jwplayerv3.js"
"Date A Live [BD] - Anime Vietsub ","12 - END","https://m.ani4u.org/7.3.4/jwplayerv3.js"
"Date A Live [BD] - Anime Vietsub ","1","https://m.ani4u.org/7.3.4/jwplayerv3.js"
"Date A Live [BD] - Anime Vietsub ","2","https://m.ani4u.org/7.3.4/jwplayerv3.js"
"Date A Live [BD] - Anime Vietsub ","3","https://m.ani4u.org/7.3.4/jwplayerv3.js"
"Date A Live [BD] - Anime Vietsub ","4","https://m.ani4u.org/7.3.4/jwplayerv3.js"
"Date A Live [BD] - Anime Vietsub ","5","https://m.ani4u.org/7.3.4/jwplayerv3.js"
"Date A Live [BD] - Anime Vietsub ","6","https://m.ani4u.org/7.3.4/jwplayerv3.js"
"Date A Live [BD] - Anime Vietsub ","7","https://m.ani4u.org/7.3.4/jwplayerv3.js"
"Date A Live [BD] - Anime Vietsub ","8","https://m.ani4u.org/7.3.4/jwplayerv3.js"
"Date A Live [BD] - Anime Vietsub ","9","https://m.ani4u.org/7.3.4/jwplayerv3.js"
"Date A Live [BD] - Anime Vietsub ","10","https://m.ani4u.org/7.3.4/jwplayerv3.js"
"Date A Live [BD] - Anime Vietsub ","11","https://m.ani4u.org/7.3.4/jwplayerv3.js"
"Date A Live [BD] - Anime Vietsub ","12 - END","https://m.ani4u.org/7.3.4/jwplayerv3.js"
"Fuufu Ijou, Koibito Miman - Anime Vietsub ","1","https://embed1.streamc.xyz/embed.php?hash=9678644ab9ac272574db1e7511e0c15b"
"Fuufu Ijou, Koibito Miman - Anime Vietsub ","2","https://embed1.streamc.xyz/embed.php?hash=a83f5c9f4dab3595bc3301d5e7fcc170"
"Fuufu Ijou, Koibito Miman - Anime Vietsub ","3","https://embed1.streamc.xyz/embed.php?hash=b9fa803e6602ee290bf8711de3a42fc5"
"Fuufu Ijou, Koibito Miman - Anime Vietsub ","4","https://embed1.streamc.xyz/embed.php?hash=6f934772279ae03e03fda0570ffb83af"
"Fuufu Ijou, Koibito Miman - Anime Vietsub ","5","https://embed1.streamc.xyz/embed.php?hash=6dd05c13e8ae35ee2a7f9a9b254d91cb"
"Fuufu Ijou, Koibito Miman - Anime Vietsub ","6","https://embed1.streamc.xyz/embed.php?hash=187d158c0e3040c3a0ae242fe86e9750"
"Fuufu Ijou, Koibito Miman - Anime Vietsub ","7","https://embed1.streamc.xyz/embed.php?hash=90d44bf3c52170c885256432e53102ac"
